Date,High,Low,Open,Close,Volume,Company
2019-03-05,54.709999084472656,54.0099983215332,54.709999084472656,54.2599983215332,915000.0,BNS
2019-03-06,54.38999938964844,54.0,54.130001068115234,54.09000015258789,928600.0,BNS
2019-03-07,54.220001220703125,53.56999969482422,54.09999847412109,53.7400016784668,1207200.0,BNS
2019-03-08,54.130001068115234,53.27999877929688,53.61000061035156,53.900001525878906,974800.0,BNS
2019-03-11,54.29999923706055,53.7599983215332,53.93000030517578,54.15999984741211,867700.0,BNS
2019-03-12,54.560001373291016,54.08000183105469,54.369998931884766,54.5099983215332,652800.0,BNS
2019-03-13,54.869998931884766,54.560001373291016,54.7400016784668,54.7599983215332,550900.0,BNS
2019-03-14,54.79999923706055,54.43000030517578,54.68999862670898,54.63999938964844,559200.0,BNS
2019-03-15,55.02999877929688,54.630001068115234,54.810001373291016,54.77999877929688,651300.0,BNS
2019-03-18,55.20000076293945,54.68000030517578,54.79999923706055,55.18999862670898,571000.0,BNS
2019-03-19,55.72999954223633,55.09999847412109,55.5099983215332,55.220001220703125,609200.0,BNS
2019-03-20,55.130001068115234,54.70000076293945,54.97999954223633,54.77000045776367,826100.0,BNS
2019-03-21,54.540000915527344,53.97999954223633,54.470001220703125,54.18000030517578,743400.0,BNS
2019-03-22,53.84000015258789,53.04999923706055,53.77999877929688,53.13999938964844,1219600.0,BNS
2019-03-25,53.20000076293945,52.5,53.06999969482422,52.79999923706055,853500.0,BNS
2019-03-26,53.2599983215332,52.630001068115234,53.16999816894531,52.7599983215332,2901500.0,BNS
2019-03-27,52.93000030517578,52.4900016784668,52.59000015258789,52.77000045776367,2832100.0,BNS
2019-03-28,53.150001525878906,52.66999816894531,52.66999816894531,53.060001373291016,803900.0,BNS
2019-03-29,53.59000015258789,53.18999862670898,53.54999923706055,53.27999877929688,1079100.0,BNS
2019-04-01,53.47999954223633,52.86000061035156,53.08000183105469,53.369998931884766,856700.0,BNS
2019-04-02,53.43000030517578,52.869998931884766,53.34999847412109,53.040000915527344,834000.0,BNS
2019-04-03,53.4900016784668,53.119998931884766,53.2400016784668,53.2400016784668,620100.0,BNS
2019-04-04,53.59000015258789,53.150001525878906,53.2400016784668,53.400001525878906,941000.0,BNS
2019-04-05,53.40999984741211,53.11000061035156,53.36000061035156,53.29999923706055,424500.0,BNS
2019-04-08,53.5099983215332,53.22999954223633,53.33000183105469,53.5,905100.0,BNS
2019-04-09,53.36000061035156,53.0099983215332,53.36000061035156,53.33000183105469,471400.0,BNS
2019-04-10,53.63999938964844,53.119998931884766,53.34000015258789,53.52999877929688,476400.0,BNS
2019-04-11,53.70000076293945,53.29999923706055,53.36000061035156,53.34000015258789,485500.0,BNS
2019-04-12,54.0099983215332,53.59000015258789,53.72999954223633,53.81999969482422,634800.0,BNS
2019-04-15,54.06999969482422,53.75,53.84999847412109,53.869998931884766,413200.0,BNS
2019-04-16,54.459999084472656,53.880001068115234,53.93999862670898,54.31999969482422,497300.0,BNS
2019-04-17,54.65999984741211,54.36000061035156,54.630001068115234,54.58000183105469,455800.0,BNS
2019-04-18,54.75,54.459999084472656,54.459999084472656,54.65999984741211,370700.0,BNS
2019-04-22,54.68999862670898,54.310001373291016,54.540000915527344,54.380001068115234,1425500.0,BNS
2019-04-23,54.47999954223633,53.97999954223633,54.16999816894531,54.459999084472656,604600.0,BNS
2019-04-24,54.25,53.77000045776367,54.20000076293945,53.77000045776367,633200.0,BNS
2019-04-25,54.20000076293945,53.630001068115234,53.7400016784668,54.04999923706055,436100.0,BNS
2019-04-26,54.560001373291016,54.02000045776367,54.09999847412109,54.54999923706055,527900.0,BNS
2019-04-29,54.97999954223633,54.52000045776367,54.52999877929688,54.720001220703125,460300.0,BNS
2019-04-30,55.15999984741211,54.63999938964844,54.7400016784668,55.060001373291016,415500.0,BNS
2019-05-01,55.33000183105469,54.720001220703125,55.08000183105469,54.7599983215332,419400.0,BNS
2019-05-02,54.86000061035156,54.25,54.790000915527344,54.27000045776367,572800.0,BNS
2019-05-03,54.880001068115234,54.400001525878906,54.459999084472656,54.66999816894531,389600.0,BNS
2019-05-06,54.68000030517578,53.75,54.09000015258789,54.650001525878906,419900.0,BNS
2019-05-07,54.16999816894531,53.83000183105469,54.04999923706055,54.09999847412109,500200.0,BNS
2019-05-08,54.130001068115234,53.72999954223633,54.08000183105469,53.72999954223633,435700.0,BNS
2019-05-09,53.70000076293945,53.2599983215332,53.4900016784668,53.56999969482422,562900.0,BNS
2019-05-10,54.040000915527344,53.13999938964844,53.68999862670898,53.95000076293945,565800.0,BNS
2019-05-13,53.47999954223633,52.56999969482422,53.47999954223633,52.77000045776367,611300.0,BNS
2019-05-14,53.2400016784668,52.7400016784668,52.869998931884766,52.9900016784668,515700.0,BNS
2019-05-15,53.08000183105469,52.63999938964844,52.70000076293945,52.91999816894531,439900.0,BNS
2019-05-16,53.34999847412109,52.9900016784668,53.13999938964844,53.119998931884766,493900.0,BNS
2019-05-17,53.130001068115234,52.68999862670898,52.75,53.08000183105469,341600.0,BNS
2019-05-20,53.400001525878906,52.75,52.75,53.16999816894531,1414900.0,BNS
2019-05-21,53.66999816894531,53.209999084472656,53.2599983215332,53.5099983215332,508600.0,BNS
2019-05-22,53.45000076293945,52.83000183105469,53.43999862670898,53.119998931884766,509400.0,BNS
2019-05-23,52.58000183105469,51.970001220703125,52.56999969482422,52.290000915527344,766000.0,BNS
2019-05-24,52.68000030517578,52.45000076293945,52.5,52.540000915527344,889200.0,BNS
2019-05-28,52.13999938964844,50.97999954223633,51.90999984741211,51.81999969482422,1258800.0,BNS
2019-05-29,51.93999862670898,51.33000183105469,51.66999816894531,51.61000061035156,729600.0,BNS
2019-05-30,51.72999954223633,51.06999969482422,51.720001220703125,51.38999938964844,760200.0,BNS
2019-05-31,51.02999877929688,50.56999969482422,50.88999938964844,50.70000076293945,774700.0,BNS
2019-06-03,51.630001068115234,50.79999923706055,50.86000061035156,51.380001068115234,909900.0,BNS
2019-06-04,52.34999847412109,51.560001373291016,51.810001373291016,52.2599983215332,1243000.0,BNS
2019-06-05,52.45000076293945,51.880001068115234,52.45000076293945,52.09999847412109,454000.0,BNS
2019-06-06,52.52000045776367,52.13999938964844,52.2400016784668,52.369998931884766,475800.0,BNS
2019-06-07,53.22999954223633,52.68999862670898,52.7599983215332,52.9900016784668,1016900.0,BNS
2019-06-10,53.43999862670898,53.20000076293945,53.220001220703125,53.27000045776367,436400.0,BNS
2019-06-11,53.540000915527344,53.08000183105469,53.43999862670898,53.2400016784668,2453400.0,BNS
2019-06-12,53.27999877929688,52.630001068115234,53.18000030517578,52.650001525878906,509000.0,BNS
2019-06-13,52.880001068115234,52.54999923706055,52.7400016784668,52.720001220703125,525900.0,BNS
2019-06-14,52.79999923706055,52.33000183105469,52.52999877929688,52.63999938964844,400000.0,BNS
2019-06-17,52.970001220703125,52.59999847412109,52.66999816894531,52.630001068115234,331700.0,BNS
2019-06-18,53.33000183105469,52.84999847412109,52.88999938964844,53.18000030517578,429000.0,BNS
2019-06-19,53.68000030517578,53.369998931884766,53.369998931884766,53.63999938964844,504000.0,BNS
2019-06-20,54.369998931884766,53.790000915527344,54.13999938964844,54.119998931884766,471700.0,BNS
2019-06-21,54.2599983215332,53.93999862670898,54.060001373291016,54.09000015258789,525200.0,BNS
2019-06-24,54.52000045776367,54.13999938964844,54.20000076293945,54.34999847412109,473900.0,BNS
2019-06-25,54.4900016784668,54.08000183105469,54.4900016784668,54.13999938964844,485300.0,BNS
2019-06-26,54.540000915527344,54.06999969482422,54.25,54.220001220703125,509000.0,BNS
2019-06-27,54.59000015258789,54.130001068115234,54.34999847412109,54.16999816894531,1510500.0,BNS
2019-06-28,54.45000076293945,54.18000030517578,54.29999923706055,54.34999847412109,808500.0,BNS
2019-07-01,54.45000076293945,53.77000045776367,54.18999862670898,53.79999923706055,409400.0,BNS
2019-07-02,54.119998931884766,53.77000045776367,54.0099983215332,53.970001220703125,1449700.0,BNS
2019-07-03,54.5099983215332,54.08000183105469,54.09000015258789,54.459999084472656,1116600.0,BNS
2019-07-05,54.45000076293945,54.04999923706055,54.41999816894531,54.27000045776367,443600.0,BNS
2019-07-08,54.220001220703125,54.0,54.11000061035156,54.150001525878906,401700.0,BNS
2019-07-09,54.290000915527344,53.79999923706055,53.88999938964844,54.09000015258789,556000.0,BNS
2019-07-10,54.58000183105469,53.9900016784668,54.31999969482422,54.09000015258789,558900.0,BNS
2019-07-11,54.27999877929688,53.77000045776367,54.27999877929688,54.02000045776367,610100.0,BNS
2019-07-12,54.0099983215332,53.47999954223633,53.97999954223633,53.52000045776367,499600.0,BNS
2019-07-15,53.709999084472656,53.060001373291016,53.61000061035156,53.2400016784668,451700.0,BNS
2019-07-16,53.470001220703125,53.040000915527344,53.29999923706055,53.08000183105469,619900.0,BNS
2019-07-17,53.209999084472656,52.88999938964844,53.150001525878906,52.90999984741211,485200.0,BNS
2019-07-18,53.27000045776367,52.790000915527344,52.81999969482422,53.2400016784668,545200.0,BNS
2019-07-19,53.38999938964844,53.0099983215332,53.25,53.119998931884766,387600.0,BNS
2019-07-22,53.130001068115234,52.68999862670898,53.119998931884766,52.900001525878906,1363200.0,BNS
2019-07-23,53.220001220703125,52.869998931884766,52.93000030517578,53.11000061035156,589900.0,BNS
2019-07-24,53.59999847412109,52.9900016784668,53.0,53.470001220703125,503300.0,BNS
2019-07-25,54.16999816894531,53.29999923706055,53.56999969482422,53.72999954223633,1004000.0,BNS
2019-07-26,53.91999816894531,53.52000045776367,53.869998931884766,53.58000183105469,330600.0,BNS
2019-07-29,53.86000061035156,53.560001373291016,53.77000045776367,53.77000045776367,576600.0,BNS
2019-07-30,53.59000015258789,53.22999954223633,53.5099983215332,53.58000183105469,476500.0,BNS
2019-07-31,53.84000015258789,53.08000183105469,53.619998931884766,53.380001068115234,644500.0,BNS
2019-08-01,53.75,52.81999969482422,53.27999877929688,52.97999954223633,646100.0,BNS
2019-08-02,52.84999847412109,52.220001220703125,52.790000915527344,52.61000061035156,642700.0,BNS
2019-08-05,52.11000061035156,51.56999969482422,52.02999877929688,51.72999954223633,1458200.0,BNS
2019-08-06,52.08000183105469,51.13999938964844,51.9900016784668,51.58000183105469,911800.0,BNS
2019-08-07,52.040000915527344,50.83000183105469,51.02999877929688,51.869998931884766,1336100.0,BNS
2019-08-08,52.7599983215332,51.84000015258789,52.040000915527344,52.45000076293945,554100.0,BNS
2019-08-09,52.79999923706055,52.15999984741211,52.43999862670898,52.31999969482422,561700.0,BNS
2019-08-12,52.18999862670898,51.72999954223633,51.959999084472656,51.959999084472656,455400.0,BNS
2019-08-13,52.52999877929688,51.70000076293945,51.77000045776367,52.209999084472656,1201300.0,BNS
2019-08-14,51.630001068115234,50.68999862670898,51.630001068115234,50.84000015258789,861300.0,BNS
2019-08-15,50.90999984741211,50.36000061035156,50.77999877929688,50.61000061035156,607300.0,BNS
2019-08-16,51.34000015258789,50.88999938964844,51.0,51.02000045776367,782400.0,BNS
2019-08-19,51.540000915527344,50.36000061035156,51.25,51.400001525878906,452300.0,BNS
2019-08-20,51.41999816894531,50.88999938964844,51.2599983215332,51.02000045776367,604300.0,BNS
2019-08-21,51.5099983215332,51.130001068115234,51.43000030517578,51.27000045776367,475600.0,BNS
2019-08-22,51.709999084472656,51.29999923706055,51.43000030517578,51.52999877929688,960400.0,BNS
2019-08-23,51.720001220703125,50.79999923706055,51.29999923706055,50.97999954223633,773200.0,BNS
2019-08-26,51.43999862670898,50.9900016784668,51.09999847412109,51.22999954223633,796400.0,BNS
2019-08-27,52.220001220703125,51.2599983215332,51.52000045776367,51.47999954223633,1076600.0,BNS
2019-08-28,52.38999938964844,51.369998931884766,51.400001525878906,52.13999938964844,1093200.0,BNS
2019-08-29,53.27000045776367,52.38999938964844,52.43999862670898,53.0,1116600.0,BNS
2019-08-30,53.58000183105469,53.04999923706055,53.2599983215332,53.209999084472656,898900.0,BNS
2019-09-03,52.9900016784668,52.459999084472656,52.68000030517578,52.75,1811600.0,BNS
2019-09-04,53.810001373291016,53.11000061035156,53.18999862670898,53.709999084472656,644500.0,BNS
2019-09-05,54.310001373291016,54.0,54.02000045776367,54.11000061035156,682100.0,BNS
2019-09-06,54.84000015258789,54.18999862670898,54.2400016784668,54.68000030517578,552100.0,BNS
2019-09-09,55.2400016784668,54.880001068115234,54.900001525878906,55.13999938964844,1256800.0,BNS
2019-09-10,55.59000015258789,55.09999847412109,55.22999954223633,55.43999862670898,822800.0,BNS
2019-09-11,56.11000061035156,55.45000076293945,55.59000015258789,55.86000061035156,793800.0,BNS
2019-09-12,56.459999084472656,55.61000061035156,55.63999938964844,56.20000076293945,686400.0,BNS
2019-09-13,56.81999969482422,56.29999923706055,56.41999816894531,56.470001220703125,1267900.0,BNS
2019-09-16,56.38999938964844,55.86000061035156,56.13999938964844,56.220001220703125,674500.0,BNS
2019-09-17,56.619998931884766,55.95000076293945,56.09999847412109,56.45000076293945,492500.0,BNS
2019-09-18,56.56999969482422,56.02000045776367,56.33000183105469,56.18000030517578,708100.0,BNS
2019-09-19,56.52000045776367,56.119998931884766,56.119998931884766,56.209999084472656,614100.0,BNS
2019-09-20,56.66999816894531,56.150001525878906,56.310001373291016,56.2599983215332,861800.0,BNS
2019-09-23,56.459999084472656,56.06999969482422,56.25,56.45000076293945,924500.0,BNS
2019-09-24,57.150001525878906,56.59999847412109,56.61000061035156,56.83000183105469,1325000.0,BNS
2019-09-25,57.150001525878906,56.61000061035156,56.75,57.04999923706055,2763000.0,BNS
2019-09-26,57.52000045776367,57.209999084472656,57.36000061035156,57.34999847412109,1163500.0,BNS
2019-09-27,57.720001220703125,57.33000183105469,57.56999969482422,57.560001373291016,3050400.0,BNS
2019-09-30,57.16999816894531,56.81999969482422,57.0,56.84999847412109,725100.0,BNS
2019-10-01,56.970001220703125,56.119998931884766,56.77000045776367,56.40999984741211,851400.0,BNS
2019-10-02,56.040000915527344,55.27000045776367,55.97999954223633,55.47999954223633,2319000.0,BNS
2019-10-03,55.400001525878906,54.81999969482422,55.400001525878906,55.36000061035156,783500.0,BNS
2019-10-04,55.86000061035156,55.27999877929688,55.45000076293945,55.81999969482422,816900.0,BNS
2019-10-07,55.95000076293945,55.68999862670898,55.77999877929688,55.77999877929688,418500.0,BNS
2019-10-08,55.81999969482422,55.400001525878906,55.630001068115234,55.66999816894531,826900.0,BNS
2019-10-09,56.2599983215332,55.79999923706055,55.959999084472656,56.09999847412109,1523000.0,BNS
2019-10-10,56.58000183105469,56.11000061035156,56.16999816894531,56.2599983215332,640500.0,BNS
2019-10-11,57.34000015258789,56.70000076293945,56.70000076293945,56.93000030517578,706400.0,BNS
2019-10-14,56.90999984741211,56.52000045776367,56.79999923706055,56.84000015258789,778500.0,BNS
2019-10-15,57.65999984741211,56.91999816894531,57.040000915527344,57.2400016784668,612000.0,BNS
2019-10-16,57.59000015258789,57.25,57.25,57.369998931884766,457300.0,BNS
2019-10-17,57.63999938964844,57.31999969482422,57.61000061035156,57.43000030517578,475800.0,BNS
2019-10-18,57.68000030517578,57.45000076293945,57.5099983215332,57.59000015258789,542900.0,BNS
2019-10-21,57.84000015258789,57.15999984741211,57.77000045776367,57.560001373291016,1482700.0,BNS
2019-10-22,57.68000030517578,57.31999969482422,57.58000183105469,57.40999984741211,752500.0,BNS
2019-10-23,57.540000915527344,57.290000915527344,57.5,57.43000030517578,697300.0,BNS
2019-10-24,57.52000045776367,57.20000076293945,57.52000045776367,57.45000076293945,466400.0,BNS
2019-10-25,57.65999984741211,57.27999877929688,57.36000061035156,57.540000915527344,500700.0,BNS
2019-10-28,57.810001373291016,57.41999816894531,57.70000076293945,57.560001373291016,541100.0,BNS
2019-10-29,57.869998931884766,57.40999984741211,57.45000076293945,57.66999816894531,508100.0,BNS
2019-10-30,57.68000030517578,57.27999877929688,57.68000030517578,57.52999877929688,433100.0,BNS
2019-10-31,57.630001068115234,57.15999984741211,57.38999938964844,57.33000183105469,561600.0,BNS
2019-11-01,57.72999954223633,57.34999847412109,57.4900016784668,57.68000030517578,411900.0,BNS
2019-11-04,58.11000061035156,57.790000915527344,57.790000915527344,58.0,2224600.0,BNS
2019-11-05,58.20000076293945,57.90999984741211,58.04999923706055,57.97999954223633,535200.0,BNS
2019-11-06,58.060001373291016,57.7599983215332,57.900001525878906,58.0,473500.0,BNS
2019-11-07,58.220001220703125,57.93999862670898,58.06999969482422,57.9900016784668,385800.0,BNS
2019-11-08,57.869998931884766,57.59000015258789,57.709999084472656,57.83000183105469,390400.0,BNS
2019-11-11,57.970001220703125,57.66999816894531,57.709999084472656,57.86000061035156,1176800.0,BNS
2019-11-12,58.0099983215332,57.61000061035156,57.84000015258789,57.70000076293945,320700.0,BNS
2019-11-13,57.619998931884766,57.33000183105469,57.4900016784668,57.40999984741211,1005400.0,BNS
2019-11-14,57.459999084472656,57.209999084472656,57.310001373291016,57.45000076293945,430300.0,BNS
2019-11-15,57.61000061035156,57.38999938964844,57.52000045776367,57.47999954223633,711900.0,BNS
2019-11-18,57.84000015258789,57.369998931884766,57.400001525878906,57.75,567100.0,BNS
